UCAqkv-TaKhQSu-mRu8VcE-Q,27283483,132000,False,177,"['Video_game_culture', 'Action_game', 'Strategy_video_game', 'Role-playing_video_game', 'Action-adventure_game']"
UCALEd8FzfaUt-HBBZctO9cg,105085724,208000,False,4172,"['Role-playing_video_game', 'Action_game', 'Strategy_video_game', 'Action-adventure_game', 'Video_game_culture']"
UC2VH05Fm4dIfp2gbFtkGNnA,94273273,251000,False,389,"['Entertainment', 'Film', 'Video_game_culture', 'Action_game']"
UCulpMq-W5E_OYziBJhxdUpg,75142020,767000,False,101,['Lifestyle_(sociology)']
UCB1DGoZzSEtKePNBreukIpw,100120,2530,False,125,"['Action_game', 'Video_game_culture', 'Role-playing_video_game']"
UC08J6mHDz7LGFKYGk24aZ7w,11268938,69900,False,132,"['Entertainment', 'Film', 'Lifestyle_(sociology)']"
UCxO_ya-RmAXCXJCU54AxYFw,21896108,343000,False,41,"['Role-playing_video_game', 'Action_game', 'Strategy_video_game', 'Action-adventure_game', 'Video_game_culture']"
UCk_lcDzEWLs5fVRYceK3-9Q,50741856,207000,False,3389,"['Vehicle', 'Technology', 'Lifestyle_(sociology)']"
UCMCMoFQ3ym2iaH2hcY0WpaA,427102,61100,False,12,"['Role-playing_video_game', 'Action-adventure_game', 'Video_game_culture', 'Action_game']"
UC89AgkG34oooZubVt23wzFw,355242350,3380000,False,487,"['Lifestyle_(sociology)', 'Hobby', 'Technology']"
UC4kjDjhexSVuC8JWk4ZanFw,543754560,2450000,False,1311,"['Film', 'Hobby', 'Entertainment', 'Lifestyle_(sociology)']"
UCDwHFuZJV_2qukjmkJGWIfw,75407586,635000,False,553,"['Lifestyle_(sociology)', 'Health']"
UCM9jVqm9unLI0dQy80fDWbQ,454076,750,False,8,"['Electronic_music', 'Music_of_Asia', 'Music', 'Pop_music']"
UCq4E9ZhlWNBu8CZM1tABj8A,14587037,88700,False,3,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UCUpi4-7EkY1JPWl6e7MGUtQ,111906643,1170000,False,260,"['Role-playing_video_game', 'Video_game_culture', 'Action_game']"
UC1rsLSbsz0Y2blrWDZ_-8Qw,3163245733,3330000,False,2486,"['Action_game', 'Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game']"
UCbGdkBwstr1fT_tgZLAFjHQ,18085386,121000,False,1150,"['Lifestyle_(sociology)', 'Knowledge']"
UCTgQTM6B97Tk5FPNOWZMB1Q,1417073997,5980000,False,959,"['Action-adventure_game', 'Video_game_culture', 'Action_game']"
UCeVTw5cnNOjtUN24PMKN8DA,166711369,354000,False,1725,"['Lifestyle_(sociology)', 'Vehicle']"
UCzorFJQFaQILd3zSOf3CoBg,37312485,47200,False,1113,['Lifestyle_(sociology)']
UCVS2b2VyXHu3GhYXEjyRTjQ,31670185,67000,False,266,"['Lifestyle_(sociology)', 'Video_game_culture', 'Technology']"
UCguwMlqRUnsSUBrll-6D5DQ,16853673,95700,False,563,"['Role-playing_video_game', 'Action-adventure_game', 'Action_game', 'Video_game_culture']"
UCdj0ChooXn0Uhqmq2PPrc2A,16478957,290000,False,152,"['Lifestyle_(sociology)', 'Health']"
UCz6w9D1x7WxeWN375ym5AdA,1827902,12200,False,682,"['Video_game_culture', 'Strategy_video_game', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game']"
UCXOPlUBBTP_X8zQSwUl-hlg,5853124,7360,False,10,"['Politics', 'Knowledge', 'Music', 'Society']"
UCGjJeemd7Fsn4zh0nxmFxeQ,48591245,286000,False,89,"['Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Action_game']"
UCE37328iVnqSj1OCrgrYd8w,62311493,737000,False,210,"['Lifestyle_(sociology)', 'Pet']"
UCs0AqQc_0sxwqJROHuJeEpg,95283128,468000,False,494,"['Film', 'Entertainment', 'Action-adventure_game', 'Action_game']"
UCNCisbXYFiXVKdoAY7jN3vw,3729730,12700,False,1270,"['Role-playing_video_game', 'Action-adventure_game', 'Strategy_video_game', 'Action_game', 'Video_game_culture']"
UCCCOyUvlbt1YagerVgbwopQ,142651894,361000,False,744,"['Strategy_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game', 'Puzzle_video_game']"
UCqVBFAuXbAkw3Gz3mav5siA,20713123,130000,False,250,"['Lifestyle_(sociology)', 'Sport']"
UCWjGQfoEddPru_KC9zYfLig,15345124,12900,False,250,"['Action_game', 'Action-adventure_game', 'Strategy_video_game', 'Role-playing_video_game', 'Video_game_culture']"
UCfnUAi3O8rEbAvOUO_pF84Q,19070316,38100,False,278,"['Film', 'Entertainment']"
UCg7BWWLO5-xB9XFf_MUPORQ,50130812,290000,False,239,"['Lifestyle_(sociology)', 'Food']"
UC3jbtzF9QF2ri7i97IylKTw,4862873,12100,False,702,"['Music', 'Electronic_music', 'Hip_hop_music']"
UCjIDGfYuIKyAef90aHIVWNg,3471965,1630,False,9,"['Lifestyle_(sociology)', 'Vehicle']"
UC3Fc8oa1IpkG970GOIHNQvg,18040806,87300,False,704,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Entertainment', 'Film', 'Action-adventure_game']"
UCCjesKhjzjezpmdP6eYRz5w,59899742,90100,False,605,"['Film', 'Entertainment', 'Television_program']"
UCL0cQpQmF5FxCe0hkKBrxkQ,739235,778,False,405,"['Action-adventure_game', 'Action_game', 'Video_game_culture', 'Strategy_video_game', 'Role-playing_video_game']"
UChAO7Y_97MBAgE5xi_eIe-Q,364995845,1090000,False,1634,"['Video_game_culture', 'Action_game', 'Role-playing_video_game']"
UCssLfNvVfiBx2D1S0jfnI6A,4208909,19500,False,334,"['Technology', 'Society', 'Lifestyle_(sociology)']"
UC7GG4nsFg1MKl72-nUHmyvQ,56227005,203000,False,756,"['Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Action-adventure_game']"
UCW3WAb1Empmqfdh5949ov4Q,23087727,68000,False,219,"['Film', 'Entertainment']"
UCWyI_Rq_nbmG-RLEvN-rmQg,11858881,27300,False,1290,"['Entertainment', 'Television_program', 'Film']"
UCJDeaCeM4QtBG3jE2QysFAg,88643611,103000,False,4023,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game']"
UCZfn2oAjAP9jq9WR6LNlgDg,11964008,34100,False,379,"['Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game', 'Action_game', 'Strategy_video_game']"
UCZbCV6NzYZTVgKCqwQ36Drg,70123566,99700,False,2461,"['Lifestyle_(sociology)', 'Vehicle']"
UCKq0R9nCEVaRTRZWTgiPWrg,152132,2180,False,18,"['Technology', 'Hobby', 'Lifestyle_(sociology)']"
UCu8xZVzt33o8ePJTUiktBNw,12576785,139000,False,76,"['Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game', 'Video_game_culture']"
UCde26fO9oRBfNjyCs59mmvA,848834,228000,False,24,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game', 'Strategy_video_game']"
UC7meg6KOPt_CRTLcEiy2lGg,15902108,308000,False,185,"['Lifestyle_(sociology)', 'Hobby']"
UCp_r6Z-Oh0YTf-ym71z5Nqg,14055281450,8910000,False,110169,"['Television_program', 'Entertainment', 'Film']"
UCsqjHFMB_JYTaEnf_vmTNqg,1760327200,4610000,False,908,"['Lifestyle_(sociology)', 'Vehicle']"
UC1JOnWZrVWKzX3UMdpnvuMg,283247859,369000,False,1335,"['Strategy_video_game', 'Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCTKjM6epDomHdgSP1qn8myw,39936,902,False,39,"['Lifestyle_(sociology)', 'Technology']"
UCWyDCS2xtZgab_MUlhmpQZA,360066756,1440000,False,1067,"['Video_game_culture', 'Action_game']"
UCC7K5BrapNSnk6XcXbpqXNg,82810120,151000,False,1035,"['Society', 'Lifestyle_(sociology)']"
UC5rG3zsvwQtf86tyGWjLPPA,88599,412,False,13,"['Lifestyle_(sociology)', 'Hobby', 'Sport']"
UC7gqk0Z-n4D964rdfUVnD1w,1471732,6230,False,289,"['Lifestyle_(sociology)', 'Hobby', 'Vehicle']"
UCidjrp1fZd8TehYD2eYYPvg,14628190,86600,False,271,"['Strategy_video_game', 'Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UC7dS00pCeh9cCbEX_YUXdJQ,5487908,12300,False,437,"['Lifestyle_(sociology)', 'Technology']"
UCY8Yd0i1_aMybaliv7d3_wg,52559152,144000,False,328,"['Role-playing_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCCtkGL8t8FBb9FJl9TQcXRA,464676,2640,False,395,"['Lifestyle_(sociology)', 'Technology', 'Knowledge']"
UCQlRhZk3WxSLPKxrFUGfUlw,1803972,14500,False,424,"['Society', 'Lifestyle_(sociology)', 'Knowledge']"
UCNU_lfiiWBdtULKOw6X0Dig,72084920,732000,False,1644,"['Technology', 'Lifestyle_(sociology)', 'Knowledge']"
UCjr2bPAyPV7t35MvcgT3W8Q,29192744,419000,False,241,"['Society', 'Lifestyle_(sociology)', 'Technology']"
UCeqobS0HX5bMpX-iEpjbqSg,60962703,247000,False,508,"['Lifestyle_(sociology)', 'Sport']"
UCfxiSSeUOv-sNJLyHLm-mtw,21235830,77800,False,622,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game']"
UCPlemwX82_QEWRDC6yYnOCg,253115297,2690000,False,2401,"['Lifestyle_(sociology)', 'Physical_fitness', 'Health']"
UCTz-gfx3ZXsWVL3I6I0t8HA,222204977,432000,False,427,"['Video_game_culture', 'Action_game']"
UCvioWRAJwfqJvc8BBE3KhbA,91147167,1040000,False,67,"['Entertainment', 'Film', 'Television_program']"
UCjqOe4nuUODILyyyFQrRddA,2487185,7790,False,214,['Video_game_culture']
UCySTKqYThqBbKdEtzOjFhgg,102116757,923000,False,327,"['Society', 'Technology', 'Lifestyle_(sociology)']"
UCRoZ6F1R8Iz8k7zqTCo02BA,13875439,52000,False,212,"['Video_game_culture', 'Action-adventure_game', 'Strategy_video_game', 'Action_game', 'Role-playing_video_game']"
UCSIwQ7kxJktHlEIVWie8iDA,307908539,833000,False,3459,"['Sport', 'Lifestyle_(sociology)']"
UC3uk7zKVX5ZM8ej-k3r-UkA,22810534,153000,False,205,['Lifestyle_(sociology)']
UCHoVdy7-tYfrZtfhnSDK3JA,25268268,837000,False,34,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game']"
UCD7OcglBBv_rs36kjV6d8Ew,949027,385,False,1570,"['Video_game_culture', 'Action_game']"
UC9iCL5yoIZmeJkdwb5htV5Q,49342643,320000,False,182,"['Sport', 'Golf', 'Lifestyle_(sociology)']"
UCUR566sL_gMIlByPaA0MeSw,66679442,455000,False,96,"['Action_game', 'Technology', 'Lifestyle_(sociology)', 'Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game']"
UCmFh-AL5YnQtzYvDa0GBb0g,139,11,False,3,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Action-adventure_game']"
UCwcAmErkjJ5dulfrrZjrQEw,31860792,201000,False,425,"['Action_game', 'Video_game_culture']"
UCBZD1t9Jg6idxxlVezvsP5w,13085411,32800,False,474,['Music']
UCBKFH7bU2ebvO68FtuGjyyw,516383414,4590000,False,820,"['Lifestyle_(sociology)', 'Fashion']"
UCGKjGGjdl-GzEcFPf1EQwqw,8466724,167000,False,63,"['Technology', 'Lifestyle_(sociology)', 'Video_game_culture', 'Action_game']"
UCyW1_iu9yTjGmeRNGhaM95Q,4560491,25700,False,158,"['Video_game_culture', 'Role-playing_video_game', 'Action_game', 'Action-adventure_game']"
UConkqv19MKj0aVMfIQDiOOw,10180686,251000,False,332,"['Hobby', 'Lifestyle_(sociology)', 'Technology']"
UCWSLdM1edKA_EVX5FZWViRA,29437914,113000,False,365,"['Music', 'Hip_hop_music', 'Electronic_music']"
UCf0MDB_oF7huA78BNADx9sQ,13968339,54300,False,2088,"['Society', 'Religion']"
UC5TtuPafJIA-EBjDbjiUoFg,66716207,301000,False,6329,"['Rock_music', 'Music']"
UCZr4y6H2DTQJRS_gWBIl4YQ,10731365,55600,False,30,"['Electronic_music', 'Music_of_Asia', 'Hip_hop_music', 'Music', 'Pop_music']"
UCQ2KyfkBU4l-4-UKDInzAtg,51499788,182000,False,9,"['Video_game_culture', 'Film', 'Entertainment']"
UCvEKHATlVq84hm1jduTYm8g,5311729,143000,False,68,"['Lifestyle_(sociology)', 'Knowledge', 'Technology']"
UC0dQ6zguAtYuqd0el2_Y9YA,568866,7940,False,377,"['Video_game_culture', 'Action_game']"
UCDDmukrq0bwckrp09bNt-Rw,3218763767,3160000,False,50,"['Rock_music', 'Music', 'Pop_music']"
UCR8z1BNv418DefdtVFbgQ_A,12195431,122000,False,127,"['Technology', 'Action-adventure_game', 'Video_game_culture', 'Lifestyle_(sociology)', 'Action_game']"
UC6JBm9OAkpI6NUBV_NsLxTA,171543875,888000,False,2888,"['Food', 'Lifestyle_(sociology)']"
UCQg4TjulR9tjL44rdbsbDsQ,3103485,97500,False,72,['Lifestyle_(sociology)']
UCmteEZzq7A2qVtXPMeYhAHg,185927891,1140000,False,621,"['Action-adventure_game', 'Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game', 'Action_game']"
UCViQeiuqn23ZOdkPDaBvw6A,947253,10000,False,92,['Lifestyle_(sociology)']
UCaFw9cH80hvRyLaxBB9ANWQ,128579605,739000,False,248,['Entertainment']
UC8YpiwvQTPf5N3kcXiWgM2Q,13473344,93100,False,1190,"['Music', 'Hip_hop_music']"
UC9GdB6vG6m6cDAwrTAWXgyg,97859212,518000,False,821,"['Lifestyle_(sociology)', 'Hobby']"
UCzP_5Albvh2twF7b5iTU1FQ,52755952,227000,False,352,"['Lifestyle_(sociology)', 'Technology', 'Hobby']"
UCXO9QYbTOa20Ez--ImzTz_Q,96027,730,False,708,"['Video_game_culture', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game', 'Strategy_video_game']"
UCWEVAMMyXF2NP5txDESGemg,76338918,827000,False,20,"['Role-playing_video_game', 'Strategy_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCpi2P_y-wXa7q84C-46U6ZA,28642484,230000,False,436,"['Lifestyle_(sociology)', 'Fashion', 'Hobby']"
UC4sxB7lQ17CKRpFQpntloRg,215135344,2290000,False,158,"['Lifestyle_(sociology)', 'Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCbtwi4wK1YXd9AyV_4UcE6g,5363080,52000,False,120,"['Lifestyle_(sociology)', 'Technology']"
UCSR3GIfEpgXEBzFJZNjmdBg,46821418,245000,False,46,"['Television_program', 'Film', 'Entertainment']"
UCrtFh2dE17MsFLEJXpIreUg,2500609,27100,False,49,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game', 'Strategy_video_game']"
UC56qp6QeXSAayDOOHu3BcCA,1596744,13500,False,265,"['Lifestyle_(sociology)', 'Hobby', 'Technology']"
UCr1-1RNDJLhWqcLqz14xjxQ,82852560,24000,False,1536,"['Video_game_culture', 'Action_game', 'Strategy_video_game']"
UCYcILHxaICWsek4wRalhBTw,560064,2060,False,196,"['Lifestyle_(sociology)', 'Hobby', 'Technology']"
UC_3pplzbKMZsP5zBH_6SVJQ,72808378,261000,False,105,"['Society', 'Lifestyle_(sociology)']"
UCt-HTfaCUz8QIoknqyXKYiw,117440540,1000000,False,69,"['Video_game_culture', 'Strategy_video_game', 'Racing_video_game', 'Sports_game']"
UCA0MDADBWmCFro3SXR5mlSg,3563871823,6830000,False,5798,"['Television_program', 'Film', 'Entertainment']"
UCaiR52fgWt1_aIU3gJbkxVQ,2058569,15300,False,199,"['Role-playing_video_game', 'Video_game_culture', 'Action_game', 'Action-adventure_game']"
UCyy_kETc7LrFPjwgVod1_Mw,5246396,56000,False,46,"['Lifestyle_(sociology)', 'Music']"
UCemfUpErlIGq5_ZsDVlEorg,807463149,2440000,False,419,"['Electronic_music', 'Pop_music', 'Music']"
UCIKg0Ev6Vq2M7hU7bL_jHFQ,135899392,459000,False,10619,"['Lifestyle_(sociology)', 'Cricket', 'Sport']"
UC-Yx-lLW4VPDJa7Or-UoMLQ,849767584,2250000,False,260,"['Sport', 'Lifestyle_(sociology)']"
UCGTS2P29sBYuSQHxVhulikg,167049097,775000,False,69,"['Hobby', 'Vehicle', 'Lifestyle_(sociology)']"
UCq0VNPiFtr3ihDewjtkZXBQ,42908877,264000,False,312,"['Hobby', 'Tourism', 'Lifestyle_(sociology)']"
UCtlR6MQ7vfiucam8T7RRntg,31854915,102000,False,59,"['Music', 'Pop_music', 'Electronic_music', 'Music_of_Asia']"
UCuCk_7b2_4uSr6y5hFmjuMQ,1799039756,4300000,False,3513,"['Television_program', 'Film', 'Lifestyle_(sociology)', 'Entertainment']"
UCs9mReR9WPSfvgYW5x_uGUA,343152725,887000,False,2131,"['Sports_game', 'Professional_wrestling', 'Performing_arts', 'Action_game', 'Entertainment', 'Video_game_culture']"
UC9DPjZJWe977Omwjuak3TGg,19820159,46300,False,2334,"['Video_game_culture', 'Strategy_video_game', 'Role-playing_video_game', 'Action-adventure_game']"
UCn7M2vPyRcdUJ6TXUXS2MFA,3950420,54000,False,265,['Lifestyle_(sociology)']
UCqYLzltTaoCqKklGqqKOuoQ,23137374,103000,False,809,"['Role-playing_video_game', 'Video_game_culture', 'Strategy_video_game', 'Action-adventure_game', 'Action_game']"
UCwPrx8xgN8jQmbFErPYDfEQ,842185,20900,False,36,"['Hobby', 'Lifestyle_(sociology)']"
UCNnnwVSI5Ndo2I4Y-LPuuew,3455018859,3870000,False,217,"['Music', 'Pop_music', 'Christian_music', 'Soul_music', 'Rhythm_and_blues']"
UCHuyAbMG3UshUqNLYCUjaPg,1782317468,31500,False,58,"['Electronic_music', 'Music', 'Hip_hop_music']"
UCl8UfR1WkSJS666PlNsn6Yg,63750356,188000,False,1927,"['Simulation_video_game', 'Action_game', 'Strategy_video_game', 'Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game']"
UCs69t58yfbllaXO1nedpfUA,69497228,306000,False,285,"['Technology', 'Lifestyle_(sociology)']"
UCtRFmSyL4fSLQkn-wMqlmdA,49831804,535000,False,25,['Knowledge']
UCbE6TtMNc62m7d20j9tdeVw,76951648,584000,False,258,"['Video_game_culture', 'Action-adventure_game', 'Role-playing_video_game', 'Action_game']"
UC3WIohkLkH4GFoMrrWVZZFA,395532625,1560000,False,1633,"['Lifestyle_(sociology)', 'Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Hobby', 'Action_game']"
UCJjATWiGfOHoQYfutEwAIIg,72527509,147000,False,401,"['Video_game_culture', 'Strategy_video_game', 'Action_game', 'Action-adventure_game', 'Role-playing_video_game']"
UCT3EznhW_CNFcfOlyDNTLLw,144479702,1580000,False,1372,"['Society', 'Knowledge']"
UC_bjOaM7jR8lmPoAmaRPPnQ,33416906,1390000,False,46,"['Action-adventure_game', 'Video_game_culture', 'Action_game', 'Role-playing_video_game']"
UCXYCmJ9-AF9xB3zc_OZQlAw,2238717,7880,False,400,"['Role-playing_video_game', 'Action_game', 'Action-adventure_game', 'Lifestyle_(sociology)', 'Technology', 'Video_game_culture', 'Strategy_video_game']"
UCUC_LrU2GpyOvUXAk_wrhbQ,40626115,246000,False,152,"['Lifestyle_(sociology)', 'Hobby']"
UCwgF2LlzxD5CMZkO5WIzC-Q,25694506,225000,False,223,"['Society', 'Military', 'Lifestyle_(sociology)']"
UCiQo406SKypmtAQXIHdZ6mA,39740262,573000,False,25,"['Entertainment', 'Music']"
UCzcq3_HJF36TG0OzGDIXxTQ,77660065,312000,False,1327,['Video_game_culture']
UCV_zy48AlwwGpdJEka1ay7w,87303312,422000,False,448,"['Lifestyle_(sociology)', 'Physical_fitness']"
UCqVxp1ZtflvQdMkhsz5GeGA,715671,9110,False,18,"['Entertainment', 'Video_game_culture', 'Film']"
UCj-AT5lRHz4n-_lmbt6rr3w,797387642,2110000,False,731,"['Entertainment', 'Television_program', 'Film']"
UCLgBtUq5MaFZ3spwMHRYxRw,3535126,7820,False,2103,"['Lifestyle_(sociology)', 'Vehicle']"
UC56nLb00cLwLY6afw6JaLlQ,580908917,1510000,False,169,"['Action_game', 'Video_game_culture', 'Role-playing_video_game', 'Action-adventure_game']"
UCDf1u4zE618cbWE7Qt3eNWQ,50363163,244000,False,995,"['Hip_hop_music', 'Music', 'Video_game_culture']"
UC3tMH8u6yG3mSxi-qpfmpkA,213755767,1420000,False,452,"['Lifestyle_(sociology)', 'Film', 'Entertainment']"
UChaZYqHG3YPWIHHDmZI7lDw,299615070,588000,False,1445,"['Lifestyle_(sociology)', 'Sport']"
UCf6MXROSb0FzFwZ6F5qFJFw,9848846,45400,False,209,"['Music', 'Rock_music']"
UCvYWyy43vviypiRvNpKAXqw,487947,177,False,57,"['Lifestyle_(sociology)', 'Hobby']"
UC2EFm6Vuv9-nKObJNqz7KXA,813888,9570,False,210,['Lifestyle_(sociology)']
UCETyhmgxupv93Ix4VnIiQJQ,165280033,991000,False,653,"['Lifestyle_(sociology)', 'Food']"
UC8wucBti_VxVFhUAzOLyMHw,167921296,425000,False,3638,"['Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game', 'Action-adventure_game', 'Action_game']"
UC0eUeCsk1enDa1lPfs4mTgA,19845631,152000,False,488,"['Lifestyle_(sociology)', 'Food']"
UCu0FhnAG2ghL4qgwoK5nfyg,6235626,7080,False,22,"['Society', 'Television_program', 'Lifestyle_(sociology)', 'Sport', 'Entertainment']"
UCf2eYf81QZ1XX4hohfcwPxQ,88521001,559000,False,762,"['Role-playing_video_game', 'Action_game', 'Action-adventure_game', 'Video_game_culture']"
UCC8R7kmt-W14zWUcr8mymEQ,27445282,99600,False,625,"['Vehicle', 'Lifestyle_(sociology)']"
UC7Fav99QhGaxqtGIMcOkh0w,773099,12800,False,33,"['Entertainment', 'Television_program', 'Film']"
UCtJgMUhrD8EgCILPeIWBHCA,314649,3890,False,96,"['Action_game', 'Video_game_culture']"
UCRNCUBq676nUhXyy8AJzD5w,200194164,448000,False,1966,"['Role-playing_video_game', 'Strategy_video_game', 'Action_game', 'Video_game_culture', 'Action-adventure_game']"
UCDDoMDR0UKzQA7exTjn8M1A,221862294,1380000,False,194,"['Role-playing_video_game', 'Lifestyle_(sociology)', 'Action-adventure_game', 'Video_game_culture', 'Action_game', 'Strategy_video_game']"
UCk9dtbM-wjpLk134r55OUbg,18409736,129000,False,537,"['Video_game_culture', 'Strategy_video_game', 'Role-playing_video_game', 'Action-adventure_game']"
UCXSVZTsqJn5JjN0h5q5_B_Q,52644695,443000,False,857,"['Hobby', 'Lifestyle_(sociology)', 'Tourism']"
UCoef4d5PgbrRrVL-17ai--g,14912855,75600,False,501,"['Food', 'Lifestyle_(sociology)']"
UClcFyF6mfccoftXGWoeahHg,6719641,11100,False,121,"['Entertainment', 'Society', 'Politics']"
UCdSGEbcmhqbt9wATTkzQo6Q,190093909,141000,False,551,"['Humour', 'Film', 'Television_program', 'Entertainment', 'Music']"
UCNGbPFX8UOm7qk6kvnHKr0w,54501223,322000,False,254,"['Entertainment', 'Film', 'Humour']"
UCsvdAmvbn2k_1WtUR6hc2Eg,42350520,107000,False,1157,"['Technology', 'Lifestyle_(sociology)']"
UC1gkLFIojYo1TGhZM84rZeQ,265964632,682000,False,1167,"['American_football', 'Sport', 'Lifestyle_(sociology)']"
UCxV_RM4g_1hO1aKomF-1KTA,11551481,172000,False,137,"['Music', 'Pop_music', 'Independent_music']"
UCugWBGRcE8hx8ve527uHcfw,45503438,202000,False,1037,"['Hobby', 'Lifestyle_(sociology)']"
UC3Kk8tvhHkWMMfKBb0q0X9g,268960809,1660000,False,126,"['Hobby', 'Lifestyle_(sociology)', 'Pet']"
UCbqLaOyY9jLPO7oFH-uduNQ,3024172,34200,False,490,"['Technology', 'Lifestyle_(sociology)']"
UCnP_T4dI2JYG7BnH42PC9qw,278835975,2950000,False,419,"['Lifestyle_(sociology)', 'Physical_fitness', 'Health']"
UCAQ5SzXB-4SXSD231TOLZLQ,4275217,87800,False,95,"['Lifestyle_(sociology)', 'Knowledge']"
UCzH3iADRIq1IJlIXjfNgTpA,6049498972,9120000,False,8989,"['Entertainment', 'Film']"
UCGRiG79avXVi6a-_xAker3A,2541845,23200,False,109,"['Lifestyle_(sociology)', 'Entertainment', 'Film', 'Technology']"
UCIsnsIIe9gT2dXuThrMHMUw,41521980,362000,False,150,['Music']
UCYf1mExa37eLyxY-iEjnanQ,208478254,467000,False,1178,"['Video_game_culture', 'Role-playing_video_game', 'Strategy_video_game', 'Action_game']"
UCAp990eMLzmei84WNR4ptgA,82311007,919000,False,788,['Society']
UCsSUMtDu7ped6XKhSfmKaNw,49854836,310000,False,416,"['Video_game_culture', 'Action-adventure_game', 'Action_game', 'Role-playing_video_game', 'Strategy_video_game']"
UCObk_g1hQBy0RKKriVX_zOQ,1866682658,3550000,False,2308,"['Entertainment', 'Television_program', 'Film', 'Humour']"
UCV9W1asM0FXeOlQzVrnf5NQ,7981292,51700,False,355,"['Role-playing_video_game', 'Video_game_culture', 'Action-adventure_game', 'Action_game']"
UCLFFqYObEF8zxbI_f8PAg_w,767010,1630,False,742,"['Religion', 'Society']"
